2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 12:06:44.214 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - No active profile set, falling back to default profiles: default
2018-07-06 12:06:44.544 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@195f47a1: startup date [Fri Jul 06 12:06:44 CST 2018]; root of context hierarchy
2018-07-06 12:06:47.973 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.mapper.*]' package. Please check your configuration.
2018-07-06 12:06:48.006 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.entity.*]' package. Please check your configuration.
2018-07-06 12:06:49.067 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$3fb7fbcd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-06 12:06:50.127 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 18080 (http)
2018-07-06 12:06:50.162 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-18080"]
2018-07-06 12:06:50.180 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-07-06 12:06:50.181 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
2018-07-06 12:06:50.188 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_161\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\ProgramData\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Python36\Scripts;C:\Program Files\Python36;"C:\Program Files\Java\jdk-9.0.4\bin;C:\Program Files\Java\jdk-9.0.4\jre\bin";"C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\lib;C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\bin";D:\java\apache-maven-3.3.9-bin\apache-maven-3.3.9\bin;D:\ProgramFiles\mysql-5.7.17-winx64\bin;D:\java\JavaCommonUtils\gradle-4.0-bin\gradle-4.0\bin;C:\Program Files\MongoDB\Server\3.4\bin;D:\java\JavaCommonUtils\gradle-4.4.1\bin;C:\Program Files\PuTTY\;G:\Qt\5.10.0\msvc2015_64\bin;D:\ProgramFiles\Redis-x64-3.2.100;C:\Program Files\cmake-3.9.4-win64-x64\bin;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\MATLAB\R2016a\runtime\win64;C:\Program Files\MATLAB\R2016a\bin;C:\Program Files\MATLAB\R2016a\polyspace\bin;G:\MRPT\mrpt-1.5.5\bin;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;C:\Program Files\Git\cmd;G:\ffmpeg-3.4-win64-shared\bin;C:\Program Files\doxygen\bin;D:\java\android\platform-tools-latest-windows\platform-tools;F:\python\Anaconda3\Scripts;D:\ProgramFiles\sqlite3;C:\Users\53463;C:\Program Files\Python36\Lib\site-packages\pyqt5-tools;D:\opencv341\opencv\build\x64\vc14\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Yarn\bin\;G:\cygwin64\bin;C:\Program Files\Apache Software Foundation\curl-7.59.0-win64-mingw\bin;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Users\53463\.dnx\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk1.8.0_131\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;D:\java\Node-js\node_global;C:\Users\53463\AppData\Local\Yarn\bin;.]
2018-07-06 12:06:50.493 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-07-06 12:06:50.494 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 5950 ms
2018-07-06 12:06:50.902 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-07-06 12:06:50.904 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-07-06 12:06:50.909 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-07-06 12:06:50.910 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-07-06 12:06:50.910 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-07-06 12:06:50.910 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-07-06 12:06:50.910 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
